"2024/10/14","15:30","2.698","-","3.61"
"2024/10/14","15:36","2.657","-","3.6"
"2024/10/14","15:42","2.614","-","3.52"
"2024/10/14","15:48","2.568","-","3.49"
"2024/10/14","15:54","2.521","-","3.46"
"2024/10/14","16:00","2.472","-","3.42"
"2024/10/14","16:06","2.421","-","3.35"
"2024/10/14","16:12","2.369","-","3.3"
"2024/10/14","16:18","2.315","-","3.27"
"2024/10/14","16:24","2.26","-","3.25"
"2024/10/14","16:30","2.203","-","3.17"
"2024/10/14","16:36","2.145","-","3.05"
"2024/10/14","16:42","2.085","-","3.02"
"2024/10/14","16:48","2.025","-","2.98"
"2024/10/14","16:54","1.964","-","2.91"
"2024/10/14","17:00","1.902","-","2.83"
"2024/10/14","17:06","1.839","-","2.78"
"2024/10/14","17:12","1.776","-","2.7"
"2024/10/14","17:18","1.712","-","2.66"
"2024/10/14","17:24","1.649","-","2.61"
"2024/10/14","17:30","1.585","-","2.55"
"2024/10/14","17:36","1.521","-","2.47"
"2024/10/14","17:42","1.458","-","2.4"
"2024/10/14","17:48","1.395","-","2.36"
"2024/10/14","17:54","1.332","-","2.25"
"2024/10/14","18:00","1.271","-","2.27"
"2024/10/14","18:06","1.21","-","2.11"
"2024/10/14","18:12","1.151","-","2"
"2024/10/14","18:18","1.092","-","1.95"
"2024/10/14","18:24","1.035","-","1.93"
"2024/10/14","18:30","0.98","-","1.87"
"2024/10/14","18:36","0.927","-","1.79"
"2024/10/14","18:42","0.875","-","1.74"
"2024/10/14","18:48","0.825","-","1.73"
"2024/10/14","18:54","0.778","-","1.65"
"2024/10/14","19:00","0.733","-","1.63"
"2024/10/14","19:06","0.69","-","1.6"
"2024/10/14","19:12","0.65","-","1.51"
"2024/10/14","19:18","0.613","-","1.52"
"2024/10/14","19:24","0.579","-","1.41"
"2024/10/14","19:30","0.547","-","1.42"
"2024/10/14","19:36","0.519","-","1.37"
"2024/10/14","19:42","0.494","-","1.32"
"2024/10/14","19:48","0.472","-","1.34"
"2024/10/14","19:54","0.453","-","1.36"
"2024/10/14","20:00","0.437","-","1.29"
"2024/10/14","20:06","0.425","-","1.27"
"2024/10/14","20:12","0.416","-","1.26"
"2024/10/14","20:18","0.41","-","1.27"
"2024/10/14","20:24","0.408","-","1.23"
"2024/10/14","20:30","0.41","-","1.26"
"2024/10/14","20:36","0.414","-","1.29"
"2024/10/14","20:42","0.422","-","1.28"
"2024/10/14","20:48","0.433","-","1.29"
"2024/10/14","20:54","0.448","-","1.26"
"2024/10/14","21:00","0.465","-","1.23"
"2024/10/14","21:06","0.486","-","1.22"
"2024/10/14","21:12","0.51","-","1.21"
"2024/10/14","21:18","0.537","-","1.24"
"2024/10/14","21:24","0.566","-","1.24"
"2024/10/14","21:30","0.598","-","1.31"
"2024/10/14","21:36","0.633","-","1.33"
"2024/10/14","21:42","0.671","-","1.4"
"2024/10/14","21:48","0.71","-","1.38"
"2024/10/14","21:54","0.752","-","1.44"
"2024/10/14","22:00","0.796","-","1.5"
"2024/10/14","22:06","0.842","-","1.55"
"2024/10/14","22:12","0.89","-","1.61"
"2024/10/14","22:18","0.939","-","1.61"
"2024/10/14","22:24","0.989","-","1.67"
"2024/10/14","22:30","1.041","-","1.75"
"2024/10/14","22:36","1.095","-","1.84"
"2024/10/14","22:42","1.149","-","1.94"
"2024/10/14","22:48","1.204","-","1.96"
"2024/10/14","22:54","1.259","-","2.02"
"2024/10/14","23:00","1.315","-","2.08"
"2024/10/14","23:06","1.372","-","2.12"
"2024/10/14","23:12","1.429","-","2.17"
"2024/10/14","23:18","1.485","-","2.24"
"2024/10/14","23:24","1.542","-","2.32"
"2024/10/14","23:30","1.598","-","2.34"
"2024/10/14","23:36","1.654","-","2.44"
"2024/10/14","23:42","1.709","-","2.48"
"2024/10/14","23:48","1.764","-","2.55"
"2024/10/14","23:54","1.818","-","2.59"
"2024/10/15","00:00","1.871","-","2.7"
"2024/10/15","00:06","1.923","-","2.77"
"2024/10/15","00:12","1.974","-","2.81"
"2024/10/15","00:18","2.024","-","2.85"
"2024/10/15","00:24","2.072","-","2.89"
"2024/10/15","00:30","2.119","-","2.93"
"2024/10/15","00:36","2.165","-","2.99"
"2024/10/15","00:42","2.208","-","3.01"
"2024/10/15","00:48","2.25","-","3"
"2024/10/15","00:54","2.291","-","3.03"
"2024/10/15","01:00","2.329","-","3.11"
"2024/10/15","01:06","2.366","-","3.16"
"2024/10/15","01:12","2.4","-","3.25"
"2024/10/15","01:18","2.433","-","3.29"
"2024/10/15","01:24","2.463","-","3.29"
"2024/10/15","01:30","2.491","-","3.32"
"2024/10/15","01:36","2.518","-","3.39"
"2024/10/15","01:42","2.542","-","3.44"
"2024/10/15","01:48","2.563","-","3.39"
"2024/10/15","01:54","2.583","-","3.47"
"2024/10/15","02:00","2.6","-","3.52"
"2024/10/15","02:06","2.614","-","3.51"
"2024/10/15","02:12","2.627","-","3.57"
"2024/10/15","02:18","2.637","-","3.61"
"2024/10/15","02:24","2.644","-","3.59"
"2024/10/15","02:30","2.649","-","3.62"
"2024/10/15","02:36","2.652","-","3.67"
"2024/10/15","02:42","2.652","-","3.69"
"2024/10/15","02:48","2.65","-","3.65"
"2024/10/15","02:54","2.645","-","3.64"
"2024/10/15","03:00","2.638","-","3.68"
"2024/10/15","03:06","2.628","-","3.59"
"2024/10/15","03:12","2.616","-","3.62"
"2024/10/15","03:18","2.602","-","3.56"
"2024/10/15","03:24","2.585","-","3.61"
"2024/10/15","03:30","2.566","-","3.61"
"2024/10/15","03:36","2.544","-","3.59"
"2024/10/15","03:42","2.52","-","3.53"
"2024/10/15","03:48","2.494","-","3.49"
"2024/10/15","03:54","2.465","-","3.54"
"2024/10/15","04:00","2.434","-","3.46"
"2024/10/15","04:06","2.402","-","3.45"
"2024/10/15","04:12","2.367","-","3.4"
"2024/10/15","04:18","2.33","-","3.37"
"2024/10/15","04:24","2.291","-","3.35"
"2024/10/15","04:30","2.25","-","3.29"
"2024/10/15","04:36","2.207","-","3.2"
"2024/10/15","04:42","2.163","-","3.18"
"2024/10/15","04:48","2.117","-","3.15"
"2024/10/15","04:54","2.07","-","3.04"
"2024/10/15","05:00","2.021","-","2.98"
"2024/10/15","05:06","1.971","-","2.95"
"2024/10/15","05:12","1.92","-","2.88"
"2024/10/15","05:18","1.868","-","2.86"
"2024/10/15","05:24","1.815","-","2.82"
"2024/10/15","05:30","1.762","-","2.75"
"2024/10/15","05:36","1.707","-","2.69"
"2024/10/15","05:42","1.653","-","2.63"
"2024/10/15","05:48","1.598","-","2.57"
"2024/10/15","05:54","1.543","-","2.51"
"2024/10/15","06:00","1.489","-","2.43"
"2024/10/15","06:06","1.434","-","2.36"
"2024/10/15","06:12","1.38","-","2.37"
"2024/10/15","06:18","1.327","-","2.35"
"2024/10/15","06:24","1.274","-","2.29"
"2024/10/15","06:30","1.223","-","2.2"
"2024/10/15","06:36","1.172","-","2.16"
"2024/10/15","06:42","1.123","-","2.1"
"2024/10/15","06:48","1.075","-","2.06"
"2024/10/15","06:54","1.03","-","2.03"
"2024/10/15","07:00","0.985","-","1.93"
"2024/10/15","07:06","0.943","-","1.94"
"2024/10/15","07:12","0.903","-","1.85"
"2024/10/15","07:18","0.866","-","1.79"
"2024/10/15","07:24","0.831","-","1.79"
"2024/10/15","07:30","0.798","-","1.81"
"2024/10/15","07:36","0.768","-","1.76"
"2024/10/15","07:42","0.741","-","1.68"
"2024/10/15","07:48","0.717","-","1.68"
"2024/10/15","07:54","0.696","-","1.64"
"2024/10/15","08:00","0.678","-","1.6"
"2024/10/15","08:06","0.664","-","1.56"
"2024/10/15","08:12","0.652","-","1.55"
"2024/10/15","08:18","0.644","-","1.56"
"2024/10/15","08:24","0.64","-","1.54"
"2024/10/15","08:30","0.639","-","1.49"
"2024/10/15","08:36","0.641","-","1.5"
"2024/10/15","08:42","0.647","-","1.5"
"2024/10/15","08:48","0.656","-","1.55"
"2024/10/15","08:54","0.668","-","1.58"
"2024/10/15","09:00","0.684","-","1.64"
"2024/10/15","09:06","0.704","-","1.64"
"2024/10/15","09:12","0.726","-","1.62"
"2024/10/15","09:18","0.752","-","1.72"
"2024/10/15","09:24","0.781","-","1.76"
"2024/10/15","09:30","0.813","-","1.76"
"2024/10/15","09:36","0.848","-","1.79"
"2024/10/15","09:42","0.886","-","1.8"
"2024/10/15","09:48","0.927","-","1.89"
"2024/10/15","09:54","0.97","-","1.9"
"2024/10/15","10:00","1.015","-","2.03"
"2024/10/15","10:06","1.063","-","2.04"
"2024/10/15","10:12","1.113","-","2.07"
"2024/10/15","10:18","1.165","-","2.16"
"2024/10/15","10:24","1.219","-","2.21"
"2024/10/15","10:30","1.275","-","2.25"
"2024/10/15","10:36","1.332","-","2.28"
"2024/10/15","10:42","1.39","-","2.36"
"2024/10/15","10:48","1.45","-","2.4"
"2024/10/15","10:54","1.51","-","2.44"
"2024/10/15","11:00","1.571","-","2.55"
"2024/10/15","11:06","1.633","-","2.59"
"2024/10/15","11:12","1.696","-","2.63"
"2024/10/15","11:18","1.758","-","2.7"
"2024/10/15","11:24","1.821","-","2.69"
"2024/10/15","11:30","1.884","-","2.76"
"2024/10/15","11:36","1.946","-","2.86"
"2024/10/15","11:42","2.008","-","2.89"
"2024/10/15","11:48","2.069","-","2.94"
"2024/10/15","11:54","2.13","-","2.98"
"2024/10/15","12:00","2.19","-","3.05"
"2024/10/15","12:06","2.249","-","3.14"
"2024/10/15","12:12","2.307","-","3.14"
"2024/10/15","12:18","2.363","-","3.25"
"2024/10/15","12:24","2.419","-","3.26"
"2024/10/15","12:30","2.472","-","3.29"
"2024/10/15","12:36","2.524","-","3.36"
"2024/10/15","12:42","2.575","-","3.41"
"2024/10/15","12:48","2.623","-","3.44"
"2024/10/15","12:54","2.67","-","3.51"
"2024/10/15","13:00","2.715","-","3.59"
"2024/10/15","13:06","2.757","-","3.64"
"2024/10/15","13:12","2.798","-","3.69"
"2024/10/15","13:18","2.836","-","3.7"
"2024/10/15","13:24","2.872","-","3.72"
"2024/10/15","13:30","2.906","-","3.72"
"2024/10/15","13:36","2.937","-","3.75"
"2024/10/15","13:42","2.966","-","3.83"
"2024/10/15","13:48","2.992","-","3.82"
"2024/10/15","13:54","3.016","-","3.88"
"2024/10/15","14:00","3.038","-","3.94"
"2024/10/15","14:06","3.057","-","3.95"
"2024/10/15","14:12","3.073","-","3.96"
"2024/10/15","14:18","3.087","-","3.96"
"2024/10/15","14:24","3.098","-","4.01"
"2024/10/15","14:30","3.106","-","3.96"
"2024/10/15","14:36","3.112","-","3.99"
"2024/10/15","14:42","3.115","-","3.98"
"2024/10/15","14:48","3.116","-","4.01"
"2024/10/15","14:54","3.114","-","4.01"
"2024/10/15","15:00","3.109","-","4"
"2024/10/15","15:06","3.101","-","4.03"
"2024/10/15","15:12","3.091","-","4.02"
"2024/10/15","15:18","3.078","-","3.99"
"2024/10/15","15:24","3.063","-","3.95"
"2024/10/15","15:30","3.045","-","3.95"
"2024/10/15","15:36","3.024","-","3.95"
"2024/10/15","15:42","3.001","-","3.91"
"2024/10/15","15:48","2.975","-","3.97"
"2024/10/15","15:54","2.947","-","3.92"
"2024/10/15","16:00","2.916","-","3.88"
"2024/10/15","16:06","2.883","-","3.81"
"2024/10/15","16:12","2.847","-","3.77"
"2024/10/15","16:18","2.809","-","3.75"
"2024/10/15","16:24","2.769","-","3.66"
"2024/10/15","16:30","2.726","-","3.67"
"2024/10/15","16:36","2.682","-","3.61"
"2024/10/15","16:42","2.635","-","3.51"
"2024/10/15","16:48","2.586","-","3.47"
"2024/10/15","16:54","2.536","-","3.44"
"2024/10/15","17:00","2.483","-","3.38"
"2024/10/15","17:06","2.429","-","3.27"
"2024/10/15","17:12","2.373","-","3.25"
"2024/10/15","17:18","2.316","-","3.22"
"2024/10/15","17:24","2.257","-","3.16"
"2024/10/15","17:30","2.197","-","3.06"
"2024/10/15","17:36","2.136","-","2.97"
"2024/10/15","17:42","2.074","-","2.89"
"2024/10/15","17:48","2.011","-","2.85"
"2024/10/15","17:54","1.947","-","2.8"
"2024/10/15","18:00","1.883","-","2.75"
"2024/10/15","18:06","1.819","-","2.66"
"2024/10/15","18:12","1.754","-","2.61"
"2024/10/15","18:18","1.69","-","2.54"
"2024/10/15","18:24","1.626","-","2.44"
"2024/10/15","18:30","1.561","-","2.37"
"2024/10/15","18:36","1.498","-","2.38"
"2024/10/15","18:42","1.435","-","2.28"
"2024/10/15","18:48","1.373","-","2.19"
"2024/10/15","18:54","1.313","-","2.17"
"2024/10/15","19:00","1.253","-","2.12"
"2024/10/15","19:06","1.195","-","1.99"
"2024/10/15","19:12","1.139","-","1.93"
"2024/10/15","19:18","1.084","-","1.85"
"2024/10/15","19:24","1.032","-","1.82"
"2024/10/15","19:30","0.981","-","1.78"
"2024/10/15","19:36","0.933","-","1.78"
"2024/10/15","19:42","0.888","-","1.7"
"2024/10/15","19:48","0.845","-","1.65"
"2024/10/15","19:54","0.805","-","1.61"
"2024/10/15","20:00","0.767","-","1.58"
"2024/10/15","20:06","0.733","-","1.59"
"2024/10/15","20:12","0.702","-","1.59"
"2024/10/15","20:18","0.674","-","1.52"
"2024/10/15","20:24","0.65","-","1.48"
"2024/10/15","20:30","0.629","-","1.46"
"2024/10/15","20:36","0.612","-","1.41"
"2024/10/15","20:42","0.598","-","1.48"
"2024/10/15","20:48","0.588","-","1.46"
"2024/10/15","20:54","0.581","-","1.43"
"2024/10/15","21:00","0.578","-","1.38"
"2024/10/15","21:06","0.579","-","1.4"
"2024/10/15","21:12","0.583","-","1.38"
"2024/10/15","21:18","0.591","-","1.39"
"2024/10/15","21:24","0.603","-","1.45"
"2024/10/15","21:30","0.618","-","1.43"
"2024/10/15","21:36","0.637","-","1.47"
"2024/10/15","21:42","0.659","-","1.49"
"2024/10/15","21:48","0.684","-","1.53"
"2024/10/15","21:54","0.713","-","1.53"
"2024/10/15","22:00","0.744","-","1.56"
"2024/10/15","22:06","0.779","-","1.64"
"2024/10/15","22:12","0.817","-","1.71"
"2024/10/15","22:18","0.857","-","1.74"
"2024/10/15","22:24","0.9","-","1.77"
"2024/10/15","22:30","0.945","-","1.87"
"2024/10/15","22:36","0.993","-","1.95"
"2024/10/15","22:42","1.043","-","1.98"
"2024/10/15","22:48","1.094","-","2.02"
"2024/10/15","22:54","1.148","-","2.07"
"2024/10/15","23:00","1.202","-","2.13"
"2024/10/15","23:06","1.259","-","2.16"
"2024/10/15","23:12","1.316","-","2.3"
"2024/10/15","23:18","1.375","-","2.38"
"2024/10/15","23:24","1.434","-","2.38"
"2024/10/15","23:30","1.494","-","2.4"
"2024/10/15","23:36","1.555","-","2.44"
"2024/10/15","23:42","1.615","-","2.53"
"2024/10/15","23:48","1.676","-","2.64"
"2024/10/15","23:54","1.737","-","2.65"
"2024/10/16","00:00","1.797","-","2.7"
"2024/10/16","00:06","1.857","-","2.8"
"2024/10/16","00:12","1.917","-","2.85"
"2024/10/16","00:18","1.976","-","2.89"
"2024/10/16","00:24","2.034","-","2.97"
"2024/10/16","00:30","2.09","-","3.05"
"2024/10/16","00:36","2.146","-","3.11"
"2024/10/16","00:42","2.2","-","3.16"
"2024/10/16","00:48","2.253","-","3.21"
"2024/10/16","00:54","2.305","-","3.27"
"2024/10/16","01:00","2.354","-","3.38"
"2024/10/16","01:06","2.402","-","3.45"
"2024/10/16","01:12","2.448","-","3.47"
"2024/10/16","01:18","2.492","-","3.52"
"2024/10/16","01:24","2.534","-","3.55"
"2024/10/16","01:30","2.574","-","3.65"
"2024/10/16","01:36","2.611","-","3.68"
"2024/10/16","01:42","2.647","-","3.68"
"2024/10/16","01:48","2.68","-","3.75"
"2024/10/16","01:54","2.71","-","3.77"
"2024/10/16","02:00","2.738","-","3.79"
"2024/10/16","02:06","2.764","-","3.83"
"2024/10/16","02:12","2.787","-","3.83"
"2024/10/16","02:18","2.807","-","3.86"
"2024/10/16","02:24","2.825","-","3.9"
"2024/10/16","02:30","2.84","-","3.91"
"2024/10/16","02:36","2.853","-","3.91"
"2024/10/16","02:42","2.863","-","3.89"
"2024/10/16","02:48","2.87","-","3.89"
"2024/10/16","02:54","2.874","-","3.86"
"2024/10/16","03:00","2.876","-","3.9"
"2024/10/16","03:06","2.875","-","3.9"
"2024/10/16","03:12","2.871","-","3.85"
"2024/10/16","03:18","2.864","-","3.86"
"2024/10/16","03:24","2.855","-","3.9"
"2024/10/16","03:30","2.843","-","3.9"
"2024/10/16","03:36","2.828","-","3.86"
"2024/10/16","03:42","2.81","-","3.81"
"2024/10/16","03:48","2.79","-","3.81"
"2024/10/16","03:54","2.767","-","3.74"
"2024/10/16","04:00","2.741","-","3.74"
"2024/10/16","04:06","2.713","-","3.73"
"2024/10/16","04:12","2.682","-","3.72"
"2024/10/16","04:18","2.648","-","3.66"
"2024/10/16","04:24","2.612","-","3.6"
"2024/10/16","04:30","2.574","-","3.59"
"2024/10/16","04:36","2.533","-","3.52"
"2024/10/16","04:42","2.489","-","3.51"
"2024/10/16","04:48","2.443","-","3.5"
"2024/10/16","04:54","2.395","-","3.47"
"2024/10/16","05:00","2.345","-","3.37"
"2024/10/16","05:06","2.293","-","3.34"
"2024/10/16","05:12","2.238","-","3.3"
"2024/10/16","05:18","2.182","-","3.23"
"2024/10/16","05:24","2.124","-","3.16"
"2024/10/16","05:30","2.064","-","3.1"
"2024/10/16","05:36","2.003","-","3.05"
"2024/10/16","05:42","1.94","-","2.97"
"2024/10/16","05:48","1.876","-","2.93"
"2024/10/16","05:54","1.81","-","2.88"
"2024/10/16","06:00","1.744","-","2.79"
"2024/10/16","06:06","1.677","-","2.73"
"2024/10/16","06:12","1.609","-","2.64"
"2024/10/16","06:18","1.54","-","2.57"
"2024/10/16","06:24","1.471","-","2.51"
"2024/10/16","06:30","1.402","-","2.41"
"2024/10/16","06:36","1.333","-","2.32"
"2024/10/16","06:42","1.265","-","2.25"
"2024/10/16","06:48","1.196","-","2.2"
"2024/10/16","06:54","1.128","-","2.09"
"2024/10/16","07:00","1.061","-","1.97"
"2024/10/16","07:06","0.995","-","1.91"
"2024/10/16","07:12","0.93","-","1.82"
"2024/10/16","07:18","0.867","-","1.8"
"2024/10/16","07:24","0.805","-","1.74"
"2024/10/16","07:30","0.745","-","1.72"
"2024/10/16","07:36","0.687","-","1.66"
"2024/10/16","07:42","0.631","-","1.6"
"2024/10/16","07:48","0.578","-","1.55"
"2024/10/16","07:54","0.527","-","1.44"
"2024/10/16","08:00","0.478","-","1.45"
"2024/10/16","08:06","0.433","-","1.39"
"2024/10/16","08:12","0.391","-","1.3"
"2024/10/16","08:18","0.352","-","1.25"
"2024/10/16","08:24","0.316","-","1.19"
"2024/10/16","08:30","0.284","-","1.2"
"2024/10/16","08:36","0.256","-","1.21"
"2024/10/16","08:42","0.231","-","1.16"
"2024/10/16","08:48","0.21","-","1.08"
"2024/10/16","08:54","0.193","-","1.09"
"2024/10/16","09:00","0.18","-","1.15"
"2024/10/16","09:06","0.171","-","1.08"
"2024/10/16","09:12","0.166","-","1.01"
"2024/10/16","09:18","0.165","-","1.05"
"2024/10/16","09:24","0.168","-","1.08"
"2024/10/16","09:30","0.175","-","1.14"
"2024/10/16","09:36","0.187","-","1.08"
"2024/10/16","09:42","0.202","-","1.06"
"2024/10/16","09:48","0.221","-","1.04"
"2024/10/16","09:54","0.245","-","1.15"
"2024/10/16","10:00","0.272","-","1.16"
"2024/10/16","10:06","0.303","-","1.23"
"2024/10/16","10:12","0.337","-","1.2"
"2024/10/16","10:18","0.376","-","1.23"
"2024/10/16","10:24","0.417","-","1.27"
"2024/10/16","10:30","0.462","-","1.36"
"2024/10/16","10:36","0.51","-","1.46"
"2024/10/16","10:42","0.561","-","1.41"
"2024/10/16","10:48","0.615","-","1.51"
"2024/10/16","10:54","0.671","-","1.62"
"2024/10/16","11:00","0.73","-","1.83"
"2024/10/16","11:06","0.791","-","1.84"
"2024/10/16","11:12","0.855","-","1.94"
"2024/10/16","11:18","0.92","-","2.15"
"2024/10/16","11:24","0.987","-","2.22"
"2024/10/16","11:30","1.055","-","2.19"
"2024/10/16","11:36","1.124","-","2.23"
"2024/10/16","11:42","1.195","-","2.25"
"2024/10/16","11:48","1.266","-","2.29"
"2024/10/16","11:54","1.338","-","2.22"
"2024/10/16","12:00","1.411","-","2.32"
"2024/10/16","12:06","1.484","-","2.37"
"2024/10/16","12:12","1.557","-","2.4"
"2024/10/16","12:18","1.629","-","2.42"
"2024/10/16","12:24","1.702","-","2.41"
"2024/10/16","12:30","1.773","-","2.42"
"2024/10/16","12:36","1.845","-","2.56"
"2024/10/16","12:42","1.915","-","2.64"
"2024/10/16","12:48","1.984","-","2.76"
"2024/10/16","12:54","2.052","-","2.89"
"2024/10/16","13:00","2.119","-","2.95"
"2024/10/16","13:06","2.184","-","3.07"
"2024/10/16","13:12","2.248","-","3.15"
"2024/10/16","13:18","2.31","-","3.12"
"2024/10/16","13:24","2.37","-","3.23"
"2024/10/16","13:30","2.429","-","3.17"
"2024/10/16","13:36","2.485","-","3.24"
"2024/10/16","13:42","2.539","-","3.29"
"2024/10/16","13:48","2.591","-","3.23"
"2024/10/16","13:54","2.64","-","3.33"
"2024/10/16","14:00","2.688","-","3.32"
"2024/10/16","14:06","2.732","-","3.3"
"2024/10/16","14:12","2.775","-","3.38"
"2024/10/16","14:18","2.814","-","3.4"
"2024/10/16","14:24","2.851","-","3.36"
"2024/10/16","14:30","2.886","-","3.33"
"2024/10/16","14:36","2.918","-","3.31"
"2024/10/16","14:42","2.947","-","3.34"
"2024/10/16","14:48","2.973","-","3.27"
"2024/10/16","14:54","2.997","-","3.26"
"2024/10/16","15:00","3.018","-","3.24"
"2024/10/16","15:06","3.036","-","3.31"
"2024/10/16","15:12","3.051","-","3.3"
"2024/10/16","15:18","3.064","-","3.3"
"2024/10/16","15:24","3.073","-","3.24"
"2024/10/16","15:30","3.08","-","3.19"
"2024/10/16","15:36","3.085","-","3.3"
"2024/10/16","15:42","3.086","-","3.26"
"2024/10/16","15:48","3.084","-","3.33"
"2024/10/16","15:54","3.08","-","3.23"
"2024/10/16","16:00","3.073","-","3.25"
"2024/10/16","16:06","3.064","-","3.12"
"2024/10/16","16:12","3.051","-","3.08"
"2024/10/16","16:18","3.036","-","2.99"
"2024/10/16","16:24","3.018","-","3.03"
"2024/10/16","16:30","2.998","-","3.18"
"2024/10/16","16:36","2.975","-","3.13"
"2024/10/16","16:42","2.949","-","3.14"
"2024/10/16","16:48","2.921","-","3.05"
"2024/10/16","16:54","2.89","-","3.03"
"2024/10/16","17:00","2.857","-","3.02"
"2024/10/16","17:06","2.822","-","3.01"
"2024/10/16","17:12","2.784","-","2.98"
"2024/10/16","17:18","2.744","-","2.87"
"2024/10/16","17:24","2.702","-","2.79"
"2024/10/16","17:30","2.658","-","2.68"
"2024/10/16","17:36","2.612","-","2.73"
"2024/10/16","17:42","2.564","-","2.65"
"2024/10/16","17:48","2.514","-","2.6"
"2024/10/16","17:54","2.463","-","2.57"
"2024/10/16","18:00","2.41","-","2.53"
"2024/10/16","18:06","2.355","-","2.35"
"2024/10/16","18:12","2.299","-","2.34"
"2024/10/16","18:18","2.242","-","2.25"
"2024/10/16","18:24","2.184","-","2.22"
"2024/10/16","18:30","2.125","-","2.15"
"2024/10/16","18:36","2.066","-","2.11"
"2024/10/16","18:42","2.005","-","2.04"
"2024/10/16","18:48","1.945","-","2.08"
"2024/10/16","18:54","1.884","-","2"
"2024/10/16","19:00","1.823","-","1.94"
"2024/10/16","19:06","1.762","-","1.85"
"2024/10/16","19:12","1.702","-","1.79"
"2024/10/16","19:18","1.642","-","1.76"
"2024/10/16","19:24","1.583","-","1.71"
"2024/10/16","19:30","1.525","-","1.67"
"2024/10/16","19:36","1.468","-","1.63"
"2024/10/16","19:42","1.412","-","1.56"
"2024/10/16","19:48","1.357","-","1.45"
"2024/10/16","19:54","1.305","-","1.37"
"2024/10/16","20:00","1.254","-","1.33"
"2024/10/16","20:06","1.205","-","1.3"
"2024/10/16","20:12","1.158","-","1.25"
"2024/10/16","20:18","1.114","-","1.23"
"2024/10/16","20:24","1.072","-","1.2"
"2024/10/16","20:30","1.033","-","1.19"
"2024/10/16","20:36","0.997","-","1.17"
"2024/10/16","20:42","0.964","-","1.12"
"2024/10/16","20:48","0.934","-","1.14"
"2024/10/16","20:54","0.907","-","1.18"
"2024/10/16","21:00","0.883","-","1.14"
"2024/10/16","21:06","0.863","-","1.07"
"2024/10/16","21:12","0.847","-","1.04"
"2024/10/16","21:18","0.834","-","1.06"
"2024/10/16","21:24","0.825","-","0.95"
"2024/10/16","21:30","0.819","-","1.03"
"2024/10/16","21:36","0.817","-","1.14"
"2024/10/16","21:42","0.819","-","1.03"
"2024/10/16","21:48","0.825","-","1"
"2024/10/16","21:54","0.834","-","1.06"
"2024/10/16","22:00","0.847","-","1.05"
"2024/10/16","22:06","0.863","-","1.05"
"2024/10/16","22:12","0.884","-","1.07"
"2024/10/16","22:18","0.907","-","1.1"
"2024/10/16","22:24","0.935","-","1.12"
"2024/10/16","22:30","0.965","-","1.11"
"2024/10/16","22:36","0.999","-","1.11"
"2024/10/16","22:42","1.035","-","1.13"
"2024/10/16","22:48","1.075","-","1.15"
"2024/10/16","22:54","1.118","-","1.17"
"2024/10/16","23:00","1.163","-","1.22"
"2024/10/16","23:06","1.211","-","1.32"
"2024/10/16","23:12","1.261","-","1.4"
"2024/10/16","23:18","1.313","-","1.47"
"2024/10/16","23:24","1.367","-","1.51"
"2024/10/16","23:30","1.423","-","1.56"
"2024/10/16","23:36","1.48","-","1.59"
"2024/10/16","23:42","1.539","-","1.79"
"2024/10/16","23:48","1.599","-","1.84"
"2024/10/16","23:54","1.66","-","1.92"
"2024/10/17","00:00","1.722","-","1.94"
"2024/10/17","00:06","1.784","-","1.98"
"2024/10/17","00:12","1.847","-","2"
"2024/10/17","00:18","1.91","-","2.06"
"2024/10/17","00:24","1.972","-","2.05"
"2024/10/17","00:30","2.035","-","2.08"
"2024/10/17","00:36","2.097","-","2.16"
"2024/10/17","00:42","2.159","-","2.26"
"2024/10/17","00:48","2.219","-","2.21"
"2024/10/17","00:54","2.279","-","2.27"
"2024/10/17","01:00","2.338","-","2.38"
"2024/10/17","01:06","2.395","-","2.42"
"2024/10/17","01:12","2.451","-","2.32"
"2024/10/17","01:18","2.506","-","2.35"
"2024/10/17","01:24","2.558","-","2.48"
"2024/10/17","01:30","2.609","-","2.53"
"2024/10/17","01:36","2.658","-","2.49"
"2024/10/17","01:42","2.705","-","2.47"
"2024/10/17","01:48","2.749","-","2.56"
"2024/10/17","01:54","2.792","-","2.62"
"2024/10/17","02:00","2.832","-","2.64"
"2024/10/17","02:06","2.869","-","2.77"
"2024/10/17","02:12","2.904","-","2.76"
"2024/10/17","02:18","2.936","-","2.8"
"2024/10/17","02:24","2.966","-","2.87"
"2024/10/17","02:30","2.993","-","2.9"
"2024/10/17","02:36","3.017","-","2.85"
"2024/10/17","02:42","3.039","-","2.9"
"2024/10/17","02:48","3.057","-","2.86"
"2024/10/17","02:54","3.073","-","2.84"
"2024/10/17","03:00","3.086","-","2.91"
"2024/10/17","03:06","3.096","-","2.9"
"2024/10/17","03:12","3.103","-","2.93"
"2024/10/17","03:18","3.107","-","2.87"
"2024/10/17","03:24","3.108","-","2.84"
"2024/10/17","03:30","3.107","-","2.89"
"2024/10/17","03:36","3.102","-","2.82"
"2024/10/17","03:42","3.094","-","2.76"
"2024/10/17","03:48","3.084","-","2.76"
"2024/10/17","03:54","3.07","-","2.81"
"2024/10/17","04:00","3.053","-","2.69"
"2024/10/17","04:06","3.034","-","2.64"
"2024/10/17","04:12","3.012","-","2.66"
"2024/10/17","04:18","2.987","-","2.66"
