"2024/10/15","08:48","1.021","-","1.8"
"2024/10/15","08:54","0.998","-","1.77"
"2024/10/15","09:00","0.976","-","1.75"
"2024/10/15","09:06","0.956","-","1.71"
"2024/10/15","09:12","0.937","-","1.67"
"2024/10/15","09:18","0.92","-","1.64"
"2024/10/15","09:24","0.905","-","1.62"
"2024/10/15","09:30","0.892","-","1.6"
"2024/10/15","09:36","0.881","-","1.58"
"2024/10/15","09:42","0.872","-","1.56"
"2024/10/15","09:48","0.865","-","1.55"
"2024/10/15","09:54","0.86","-","1.54"
"2024/10/15","10:00","0.858","-","1.53"
"2024/10/15","10:06","0.857","-","1.54"
"2024/10/15","10:12","0.859","-","1.54"
"2024/10/15","10:18","0.863","-","1.55"
"2024/10/15","10:24","0.869","-","1.55"
"2024/10/15","10:30","0.878","-","1.57"
"2024/10/15","10:36","0.888","-","1.58"
"2024/10/15","10:42","0.901","-","1.59"
"2024/10/15","10:48","0.916","-","1.61"
"2024/10/15","10:54","0.933","-","1.64"
"2024/10/15","11:00","0.952","-","1.67"
"2024/10/15","11:06","0.972","-","1.69"
"2024/10/15","11:12","0.994","-","1.72"
"2024/10/15","11:18","1.018","-","1.75"
"2024/10/15","11:24","1.044","-","1.78"
"2024/10/15","11:30","1.071","-","1.82"
"2024/10/15","11:36","1.099","-","1.85"
"2024/10/15","11:42","1.128","-","1.87"
"2024/10/15","11:48","1.159","-","1.89"
"2024/10/15","11:54","1.19","-","1.92"
"2024/10/15","12:00","1.223","-","1.96"
"2024/10/15","12:06","1.256","-","1.98"
"2024/10/15","12:12","1.289","-","2.02"
"2024/10/15","12:18","1.324","-","2.07"
"2024/10/15","12:24","1.359","-","2.11"
"2024/10/15","12:30","1.394","-","2.15"
"2024/10/15","12:36","1.43","-","2.18"
"2024/10/15","12:42","1.466","-","2.22"
"2024/10/15","12:48","1.502","-","2.25"
"2024/10/15","12:54","1.538","-","2.29"
"2024/10/15","13:00","1.575","-","2.38"
"2024/10/15","13:06","1.611","-","2.36"
"2024/10/15","13:12","1.647","-","2.43"
"2024/10/15","13:18","1.684","-","2.39"
"2024/10/15","13:24","1.72","-","2.48"
"2024/10/15","13:30","1.756","-","2.53"
"2024/10/15","13:36","1.792","-","2.56"
"2024/10/15","13:42","1.827","-","2.61"
"2024/10/15","13:48","1.862","-","2.64"
"2024/10/15","13:54","1.897","-","2.68"
"2024/10/15","14:00","1.931","-","2.72"
"2024/10/15","14:06","1.965","-","2.74"
"2024/10/15","14:12","1.998","-","2.8"
"2024/10/15","14:18","2.031","-","2.83"
"2024/10/15","14:24","2.063","-","2.88"
"2024/10/15","14:30","2.094","-","2.91"
"2024/10/15","14:36","2.124","-","2.96"
"2024/10/15","14:42","2.154","-","3"
"2024/10/15","14:48","2.182","-","3.03"
"2024/10/15","14:54","2.21","-","3.07"
"2024/10/15","15:00","2.236","-","3.07"
"2024/10/15","15:06","2.261","-","3.09"
"2024/10/15","15:12","2.284","-","3.17"
"2024/10/15","15:18","2.306","-","3.19"
"2024/10/15","15:24","2.327","-","3.22"
"2024/10/15","15:30","2.346","-","3.23"
"2024/10/15","15:36","2.363","-","3.27"
"2024/10/15","15:42","2.378","-","3.29"
"2024/10/15","15:48","2.392","-","3.3"
"2024/10/15","15:54","2.404","-","3.33"
"2024/10/15","16:00","2.414","-","3.34"
"2024/10/15","16:06","2.421","-","3.35"
"2024/10/15","16:12","2.427","-","3.35"
"2024/10/15","16:18","2.431","-","3.37"
"2024/10/15","16:24","2.433","-","3.37"
"2024/10/15","16:30","2.432","-","3.37"
"2024/10/15","16:36","2.429","-","3.37"
"2024/10/15","16:42","2.425","-","3.36"
"2024/10/15","16:48","2.418","-","3.36"
"2024/10/15","16:54","2.409","-","3.35"
"2024/10/15","17:00","2.398","-","3.33"
"2024/10/15","17:06","2.385","-","3.33"
"2024/10/15","17:12","2.371","-","3.31"
"2024/10/15","17:18","2.354","-","3.27"
"2024/10/15","17:24","2.336","-","3.26"
"2024/10/15","17:30","2.315","-","3.23"
"2024/10/15","17:36","2.294","-","3.21"
"2024/10/15","17:42","2.27","-","3.17"
"2024/10/15","17:48","2.245","-","3.14"
"2024/10/15","17:54","2.219","-","3.11"
"2024/10/15","18:00","2.191","-","3.07"
"2024/10/15","18:06","2.162","-","3.04"
"2024/10/15","18:12","2.131","-","3"
"2024/10/15","18:18","2.1","-","2.97"
"2024/10/15","18:24","2.067","-","2.93"
"2024/10/15","18:30","2.034","-","2.91"
"2024/10/15","18:36","1.999","-","2.84"
"2024/10/15","18:42","1.964","-","2.8"
"2024/10/15","18:48","1.928","-","2.78"
"2024/10/15","18:54","1.891","-","2.72"
"2024/10/15","19:00","1.853","-","2.68"
"2024/10/15","19:06","1.815","-","2.64"
"2024/10/15","19:12","1.777","-","2.59"
"2024/10/15","19:18","1.738","-","2.55"
"2024/10/15","19:24","1.698","-","2.51"
"2024/10/15","19:30","1.658","-","2.47"
"2024/10/15","19:36","1.618","-","2.42"
"2024/10/15","19:42","1.578","-","2.38"
"2024/10/15","19:48","1.537","-","2.33"
"2024/10/15","19:54","1.496","-","2.27"
"2024/10/15","20:00","1.456","-","2.23"
"2024/10/15","20:06","1.415","-","2.2"
"2024/10/15","20:12","1.375","-","2.16"
"2024/10/15","20:18","1.335","-","2.11"
"2024/10/15","20:24","1.295","-","2.06"
"2024/10/15","20:30","1.256","-","2.02"
"2024/10/15","20:36","1.217","-","1.98"
"2024/10/15","20:42","1.179","-","1.94"
"2024/10/15","20:48","1.142","-","1.9"
"2024/10/15","20:54","1.106","-","1.87"
"2024/10/15","21:00","1.071","-","1.82"
"2024/10/15","21:06","1.036","-","1.78"
"2024/10/15","21:12","1.004","-","1.74"
"2024/10/15","21:18","0.972","-","1.71"
"2024/10/15","21:24","0.943","-","1.67"
"2024/10/15","21:30","0.914","-","1.64"
"2024/10/15","21:36","0.888","-","1.61"
"2024/10/15","21:42","0.863","-","1.59"
"2024/10/15","21:48","0.841","-","1.57"
"2024/10/15","21:54","0.82","-","1.54"
"2024/10/15","22:00","0.802","-","1.53"
"2024/10/15","22:06","0.786","-","1.52"
"2024/10/15","22:12","0.772","-","1.5"
"2024/10/15","22:18","0.76","-","1.49"
"2024/10/15","22:24","0.751","-","1.48"
"2024/10/15","22:30","0.744","-","1.47"
"2024/10/15","22:36","0.74","-","1.47"
"2024/10/15","22:42","0.738","-","1.47"
"2024/10/15","22:48","0.738","-","1.48"
"2024/10/15","22:54","0.741","-","1.49"
"2024/10/15","23:00","0.747","-","1.49"
"2024/10/15","23:06","0.754","-","1.51"
"2024/10/15","23:12","0.764","-","1.53"
"2024/10/15","23:18","0.776","-","1.54"
"2024/10/15","23:24","0.79","-","1.56"
"2024/10/15","23:30","0.806","-","1.59"
"2024/10/15","23:36","0.824","-","1.61"
"2024/10/15","23:42","0.844","-","1.64"
"2024/10/15","23:48","0.866","-","1.66"
"2024/10/15","23:54","0.889","-","1.7"
"2024/10/16","00:00","0.913","-","1.74"
"2024/10/16","00:06","0.94","-","1.78"
"2024/10/16","00:12","0.967","-","1.81"
"2024/10/16","00:18","0.995","-","1.85"
"2024/10/16","00:24","1.025","-","1.9"
"2024/10/16","00:30","1.055","-","1.94"
"2024/10/16","00:36","1.087","-","1.98"
"2024/10/16","00:42","1.119","-","2.01"
"2024/10/16","00:48","1.151","-","2.05"
"2024/10/16","00:54","1.185","-","2.09"
"2024/10/16","01:00","1.218","-","2.14"
"2024/10/16","01:06","1.252","-","2.18"
"2024/10/16","01:12","1.287","-","2.22"
"2024/10/16","01:18","1.321","-","2.26"
"2024/10/16","01:24","1.356","-","2.31"
"2024/10/16","01:30","1.391","-","2.37"
"2024/10/16","01:36","1.426","-","2.4"
"2024/10/16","01:42","1.461","-","2.43"
"2024/10/16","01:48","1.496","-","2.48"
"2024/10/16","01:54","1.53","-","2.52"
"2024/10/16","02:00","1.565","-","2.55"
"2024/10/16","02:06","1.599","-","2.58"
"2024/10/16","02:12","1.633","-","2.61"
"2024/10/16","02:18","1.667","-","2.65"
"2024/10/16","02:24","1.7","-","2.68"
"2024/10/16","02:30","1.733","-","2.71"
"2024/10/16","02:36","1.765","-","2.74"
"2024/10/16","02:42","1.797","-","2.79"
"2024/10/16","02:48","1.827","-","2.82"
"2024/10/16","02:54","1.857","-","2.86"
"2024/10/16","03:00","1.887","-","2.89"
"2024/10/16","03:06","1.915","-","2.93"
"2024/10/16","03:12","1.942","-","2.96"
"2024/10/16","03:18","1.968","-","3"
"2024/10/16","03:24","1.993","-","3.03"
"2024/10/16","03:30","2.017","-","3.06"
"2024/10/16","03:36","2.039","-","3.09"
"2024/10/16","03:42","2.06","-","3.13"
"2024/10/16","03:48","2.079","-","3.15"
"2024/10/16","03:54","2.097","-","3.17"
"2024/10/16","04:00","2.113","-","3.19"
"2024/10/16","04:06","2.127","-","3.21"
"2024/10/16","04:12","2.139","-","3.23"
"2024/10/16","04:18","2.149","-","3.25"
"2024/10/16","04:24","2.157","-","3.26"
"2024/10/16","04:30","2.163","-","3.26"
"2024/10/16","04:36","2.168","-","3.26"
"2024/10/16","04:42","2.169","-","3.28"
"2024/10/16","04:48","2.169","-","3.28"
"2024/10/16","04:54","2.167","-","3.28"
"2024/10/16","05:00","2.162","-","3.28"
"2024/10/16","05:06","2.156","-","3.27"
"2024/10/16","05:12","2.147","-","3.26"
"2024/10/16","05:18","2.136","-","3.25"
"2024/10/16","05:24","2.123","-","3.23"
"2024/10/16","05:30","2.108","-","3.2"
"2024/10/16","05:36","2.092","-","3.18"
"2024/10/16","05:42","2.073","-","3.15"
"2024/10/16","05:48","2.052","-","3.12"
"2024/10/16","05:54","2.03","-","3.09"
"2024/10/16","06:00","2.006","-","3.07"
"2024/10/16","06:06","1.98","-","3.03"
"2024/10/16","06:12","1.953","-","2.99"
"2024/10/16","06:18","1.924","-","2.95"
"2024/10/16","06:24","1.895","-","2.92"
"2024/10/16","06:30","1.863","-","2.86"
"2024/10/16","06:36","1.831","-","2.83"
"2024/10/16","06:42","1.798","-","2.79"
"2024/10/16","06:48","1.763","-","2.74"
"2024/10/16","06:54","1.728","-","2.69"
"2024/10/16","07:00","1.691","-","2.64"
"2024/10/16","07:06","1.654","-","2.6"
"2024/10/16","07:12","1.617","-","2.55"
"2024/10/16","07:18","1.578","-","2.5"
"2024/10/16","07:24","1.54","-","2.45"
"2024/10/16","07:30","1.5","-","2.4"
"2024/10/16","07:36","1.461","-","2.37"
"2024/10/16","07:42","1.42","-","2.33"
"2024/10/16","07:48","1.38","-","2.28"
"2024/10/16","07:54","1.34","-","2.23"
"2024/10/16","08:00","1.299","-","2.18"
"2024/10/16","08:06","1.258","-","2.14"
"2024/10/16","08:12","1.218","-","2.08"
"2024/10/16","08:18","1.177","-","2.03"
"2024/10/16","08:24","1.137","-","1.99"
"2024/10/16","08:30","1.097","-","1.95"
"2024/10/16","08:36","1.057","-","1.9"
"2024/10/16","08:42","1.018","-","1.85"
"2024/10/16","08:48","0.979","-","1.79"
"2024/10/16","08:54","0.941","-","1.74"
"2024/10/16","09:00","0.904","-","1.71"
"2024/10/16","09:06","0.868","-","1.65"
"2024/10/16","09:12","0.832","-","1.6"
"2024/10/16","09:18","0.798","-","1.57"
"2024/10/16","09:24","0.765","-","1.53"
"2024/10/16","09:30","0.734","-","1.48"
"2024/10/16","09:36","0.704","-","1.44"
"2024/10/16","09:42","0.675","-","1.4"
"2024/10/16","09:48","0.649","-","1.37"
"2024/10/16","09:54","0.624","-","1.34"
"2024/10/16","10:00","0.601","-","1.31"
"2024/10/16","10:06","0.58","-","1.3"
"2024/10/16","10:12","0.562","-","1.25"
"2024/10/16","10:18","0.546","-","1.22"
"2024/10/16","10:24","0.532","-","1.21"
"2024/10/16","10:30","0.52","-","1.18"
"2024/10/16","10:36","0.511","-","1.18"
"2024/10/16","10:42","0.505","-","1.17"
"2024/10/16","10:48","0.501","-","1.16"
"2024/10/16","10:54","0.499","-","1.16"
"2024/10/16","11:00","0.501","-","1.16"
"2024/10/16","11:06","0.505","-","1.17"
"2024/10/16","11:12","0.511","-","1.17"
"2024/10/16","11:18","0.52","-","1.18"
"2024/10/16","11:24","0.532","-","1.21"
"2024/10/16","11:30","0.546","-","1.25"
"2024/10/16","11:36","0.562","-","1.27"
"2024/10/16","11:42","0.581","-","1.26"
"2024/10/16","11:48","0.602","-","1.31"
"2024/10/16","11:54","0.625","-","1.39"
"2024/10/16","12:00","0.651","-","1.46"
"2024/10/16","12:06","0.678","-","1.49"
"2024/10/16","12:12","0.707","-","1.54"
"2024/10/16","12:18","0.737","-","1.58"
"2024/10/16","12:24","0.77","-","1.59"
"2024/10/16","12:30","0.803","-","1.64"
"2024/10/16","12:36","0.838","-","1.67"
"2024/10/16","12:42","0.875","-","1.71"
"2024/10/16","12:48","0.912","-","1.77"
"2024/10/16","12:54","0.95","-","1.81"
"2024/10/16","13:00","0.989","-","1.87"
"2024/10/16","13:06","1.029","-","1.91"
"2024/10/16","13:12","1.07","-","1.94"
"2024/10/16","13:18","1.111","-","1.97"
"2024/10/16","13:24","1.153","-","2.01"
"2024/10/16","13:30","1.194","-","2.01"
"2024/10/16","13:36","1.237","-","2.04"
"2024/10/16","13:42","1.279","-","2.06"
"2024/10/16","13:48","1.321","-","2.1"
"2024/10/16","13:54","1.364","-","2.16"
"2024/10/16","14:00","1.406","-","2.22"
"2024/10/16","14:06","1.449","-","2.26"
"2024/10/16","14:12","1.491","-","2.3"
"2024/10/16","14:18","1.533","-","2.37"
"2024/10/16","14:24","1.575","-","2.42"
"2024/10/16","14:30","1.616","-","2.42"
"2024/10/16","14:36","1.657","-","2.44"
"2024/10/16","14:42","1.697","-","2.46"
"2024/10/16","14:48","1.737","-","2.49"
"2024/10/16","14:54","1.777","-","2.52"
"2024/10/16","15:00","1.816","-","2.55"
"2024/10/16","15:06","1.854","-","2.61"
"2024/10/16","15:12","1.891","-","2.64"
"2024/10/16","15:18","1.927","-","2.68"
"2024/10/16","15:24","1.963","-","2.7"
"2024/10/16","15:30","1.997","-","2.72"
"2024/10/16","15:36","2.03","-","2.79"
"2024/10/16","15:42","2.063","-","2.84"
"2024/10/16","15:48","2.093","-","2.86"
"2024/10/16","15:54","2.123","-","2.87"
"2024/10/16","16:00","2.151","-","2.86"
"2024/10/16","16:06","2.177","-","2.9"
"2024/10/16","16:12","2.202","-","2.91"
"2024/10/16","16:18","2.225","-","2.93"
"2024/10/16","16:24","2.247","-","2.94"
"2024/10/16","16:30","2.266","-","2.91"
"2024/10/16","16:36","2.284","-","2.94"
"2024/10/16","16:42","2.299","-","2.94"
"2024/10/16","16:48","2.313","-","2.93"
"2024/10/16","16:54","2.324","-","2.93"
"2024/10/16","17:00","2.334","-","2.91"
"2024/10/16","17:06","2.341","-","2.89"
"2024/10/16","17:12","2.346","-","2.89"
"2024/10/16","17:18","2.349","-","2.86"
"2024/10/16","17:24","2.349","-","2.84"
"2024/10/16","17:30","2.348","-","2.8"
"2024/10/16","17:36","2.345","-","2.78"
"2024/10/16","17:42","2.339","-","2.74"
"2024/10/16","17:48","2.331","-","2.71"
"2024/10/16","17:54","2.322","-","2.66"
"2024/10/16","18:00","2.31","-","2.64"
"2024/10/16","18:06","2.297","-","2.61"
"2024/10/16","18:12","2.282","-","2.56"
"2024/10/16","18:18","2.265","-","2.53"
"2024/10/16","18:24","2.246","-","2.49"
"2024/10/16","18:30","2.226","-","2.44"
"2024/10/16","18:36","2.204","-","2.38"
"2024/10/16","18:42","2.181","-","2.37"
"2024/10/16","18:48","2.157","-","2.34"
"2024/10/16","18:54","2.131","-","2.23"
"2024/10/16","19:00","2.104","-","2.23"
"2024/10/16","19:06","2.077","-","2.17"
"2024/10/16","19:12","2.048","-","2.1"
"2024/10/16","19:18","2.018","-","2.04"
"2024/10/16","19:24","1.988","-","2.01"
"2024/10/16","19:30","1.957","-","1.97"
"2024/10/16","19:36","1.925","-","1.95"
"2024/10/16","19:42","1.893","-","1.91"
"2024/10/16","19:48","1.86","-","1.86"
"2024/10/16","19:54","1.827","-","1.81"
"2024/10/16","20:00","1.793","-","1.8"
"2024/10/16","20:06","1.759","-","1.77"
"2024/10/16","20:12","1.725","-","1.71"
"2024/10/16","20:18","1.69","-","1.67"
"2024/10/16","20:24","1.656","-","1.63"
"2024/10/16","20:30","1.621","-","1.61"
"2024/10/16","20:36","1.586","-","1.58"
"2024/10/16","20:42","1.552","-","1.55"
"2024/10/16","20:48","1.517","-","1.52"
"2024/10/16","20:54","1.483","-","1.47"
"2024/10/16","21:00","1.45","-","1.43"
"2024/10/16","21:06","1.416","-","1.4"
"2024/10/16","21:12","1.383","-","1.35"
"2024/10/16","21:18","1.351","-","1.32"
"2024/10/16","21:24","1.319","-","1.28"
"2024/10/16","21:30","1.288","-","1.24"
"2024/10/16","21:36","1.258","-","1.2"
"2024/10/16","21:42","1.23","-","1.18"
"2024/10/16","21:48","1.202","-","1.14"
"2024/10/16","21:54","1.175","-","1.08"
"2024/10/16","22:00","1.15","-","1.03"
"2024/10/16","22:06","1.126","-","1"
"2024/10/16","22:12","1.104","-","0.99"
"2024/10/16","22:18","1.083","-","0.96"
"2024/10/16","22:24","1.065","-","0.93"
"2024/10/16","22:30","1.048","-","0.9"
"2024/10/16","22:36","1.033","-","0.92"
"2024/10/16","22:42","1.02","-","0.92"
"2024/10/16","22:48","1.009","-","0.9"
"2024/10/16","22:54","1","-","0.91"
"2024/10/16","23:00","0.994","-","0.93"
"2024/10/16","23:06","0.99","-","0.93"
"2024/10/16","23:12","0.988","-","0.94"
"2024/10/16","23:18","0.989","-","0.96"
"2024/10/16","23:24","0.992","-","0.99"
"2024/10/16","23:30","0.997","-","0.99"
"2024/10/16","23:36","1.004","-","1.01"
"2024/10/16","23:42","1.014","-","1.04"
"2024/10/16","23:48","1.026","-","1.08"
"2024/10/16","23:54","1.041","-","1.13"
"2024/10/17","00:00","1.057","-","1.16"
"2024/10/17","00:06","1.075","-","1.18"
"2024/10/17","00:12","1.096","-","1.19"
"2024/10/17","00:18","1.118","-","1.23"
"2024/10/17","00:24","1.142","-","1.29"
"2024/10/17","00:30","1.167","-","1.32"
"2024/10/17","00:36","1.194","-","1.36"
"2024/10/17","00:42","1.223","-","1.37"
"2024/10/17","00:48","1.252","-","1.41"
"2024/10/17","00:54","1.283","-","1.46"
"2024/10/17","01:00","1.315","-","1.47"
"2024/10/17","01:06","1.347","-","1.48"
"2024/10/17","01:12","1.381","-","1.52"
"2024/10/17","01:18","1.415","-","1.54"
"2024/10/17","01:24","1.449","-","1.56"
"2024/10/17","01:30","1.484","-","1.58"
"2024/10/17","01:36","1.52","-","1.6"
"2024/10/17","01:42","1.555","-","1.63"
"2024/10/17","01:48","1.591","-","1.64"
"2024/10/17","01:54","1.626","-","1.67"
"2024/10/17","02:00","1.662","-","1.69"
"2024/10/17","02:06","1.697","-","1.7"
"2024/10/17","02:12","1.732","-","1.73"
"2024/10/17","02:18","1.767","-","1.76"
"2024/10/17","02:24","1.801","-","1.77"
"2024/10/17","02:30","1.835","-","1.78"
"2024/10/17","02:36","1.869","-","1.78"
"2024/10/17","02:42","1.902","-","1.81"
"2024/10/17","02:48","1.934","-","1.84"
"2024/10/17","02:54","1.966","-","1.86"
"2024/10/17","03:00","1.997","-","1.88"
"2024/10/17","03:06","2.027","-","1.91"
"2024/10/17","03:12","2.056","-","1.95"
"2024/10/17","03:18","2.085","-","1.97"
"2024/10/17","03:24","2.113","-","2"
"2024/10/17","03:30","2.139","-","2.01"
"2024/10/17","03:36","2.165","-","2.02"
"2024/10/17","03:42","2.189","-","2.03"
"2024/10/17","03:48","2.212","-","2.05"
"2024/10/17","03:54","2.234","-","2.07"
"2024/10/17","04:00","2.254","-","2.08"
"2024/10/17","04:06","2.274","-","2.09"
"2024/10/17","04:12","2.291","-","2.1"
"2024/10/17","04:18","2.307","-","2.1"
"2024/10/17","04:24","2.321","-","2.11"
"2024/10/17","04:30","2.334","-","2.12"
"2024/10/17","04:36","2.344","-","2.13"
"2024/10/17","04:42","2.353","-","2.11"
"2024/10/17","04:48","2.36","-","2.09"
"2024/10/17","04:54","2.365","-","2.07"
"2024/10/17","05:00","2.367","-","2.06"
"2024/10/17","05:06","2.368","-","2.04"
"2024/10/17","05:12","2.366","-","2.01"
"2024/10/17","05:18","2.362","-","1.98"
"2024/10/17","05:24","2.356","-","1.97"
"2024/10/17","05:30","2.347","-","1.94"
"2024/10/17","05:36","2.337","-","1.93"
"2024/10/17","05:42","2.324","-","1.91"
"2024/10/17","05:48","2.308","-","1.91"
"2024/10/17","05:54","2.291","-","1.87"
"2024/10/17","06:00","2.271","-","1.86"
"2024/10/17","06:06","2.249","-","1.83"
"2024/10/17","06:12","2.225","-","1.81"
"2024/10/17","06:18","2.199","-","1.78"
"2024/10/17","06:24","2.171","-","1.75"
"2024/10/17","06:30","2.14","-","1.73"
"2024/10/17","06:36","2.108","-","1.71"
"2024/10/17","06:42","2.075","-","1.67"
"2024/10/17","06:48","2.039","-","1.63"
"2024/10/17","06:54","2.002","-","1.59"
"2024/10/17","07:00","1.964","-","1.54"
"2024/10/17","07:06","1.924","-","1.49"
"2024/10/17","07:12","1.883","-","1.45"
"2024/10/17","07:18","1.841","-","1.41"
"2024/10/17","07:24","1.797","-","1.36"
"2024/10/17","07:30","1.753","-","1.31"
"2024/10/17","07:36","1.707","-","1.25"
"2024/10/17","07:42","1.661","-","1.2"
"2024/10/17","07:48","1.614","-","1.17"
"2024/10/17","07:54","1.567","-","1.1"
"2024/10/17","08:00","1.519","-","1.04"
"2024/10/17","08:06","1.471","-","0.97"
"2024/10/17","08:12","1.422","-","0.91"
"2024/10/17","08:18","1.373","-","0.83"
"2024/10/17","08:24","1.323","-","0.78"
"2024/10/17","08:30","1.274","-","0.73"
"2024/10/17","08:36","1.225","-","0.65"
"2024/10/17","08:42","1.175","-","0.6"
"2024/10/17","08:48","1.126","-","0.53"
"2024/10/17","08:54","1.077","-","0.46"
"2024/10/17","09:00","1.028","-","0.4"
"2024/10/17","09:06","0.98","-","0.34"
"2024/10/17","09:12","0.932","-","0.3"
"2024/10/17","09:18","0.884","-","0.25"
"2024/10/17","09:24","0.837","-","0.21"
"2024/10/17","09:30","0.791","-","0.14"
"2024/10/17","09:36","0.746","-","0.1"
"2024/10/17","09:42","0.702","-","0.05"
"2024/10/17","09:48","0.658","-","0"
"2024/10/17","09:54","0.616","-","-0.05"
"2024/10/17","10:00","0.575","-","-0.09"
"2024/10/17","10:06","0.536","-","-0.13"
"2024/10/17","10:12","0.498","-","-0.16"
"2024/10/17","10:18","0.462","-","-0.17"
"2024/10/17","10:24","0.427","-","-0.24"
"2024/10/17","10:30","0.395","-","-0.27"
"2024/10/17","10:36","0.364","-","-0.27"
"2024/10/17","10:42","0.336","-","-0.28"
"2024/10/17","10:48","0.31","-","-0.29"
"2024/10/17","10:54","0.286","-","-0.31"
"2024/10/17","11:00","0.265","-","-0.32"
"2024/10/17","11:06","0.246","-","-0.36"
"2024/10/17","11:12","0.229","-","-0.37"
"2024/10/17","11:18","0.216","-","-0.37"
"2024/10/17","11:24","0.205","-","-0.36"
"2024/10/17","11:30","0.197","-","-0.36"
"2024/10/17","11:36","0.192","-","-0.36"
"2024/10/17","11:42","0.19","-","-0.37"
"2024/10/17","11:48","0.19","-","-0.37"
"2024/10/17","11:54","0.194","-","-0.34"
"2024/10/17","12:00","0.2","-","-0.33"
"2024/10/17","12:06","0.209","-","-0.29"
"2024/10/17","12:12","0.221","-","-0.28"
"2024/10/17","12:18","0.236","-","-0.27"
"2024/10/17","12:24","0.253","-","-0.24"
"2024/10/17","12:30","0.273","-","-0.22"
"2024/10/17","12:36","0.295","-","-0.18"
"2024/10/17","12:42","0.32","-","-0.12"
"2024/10/17","12:48","0.347","-","-0.07"
"2024/10/17","12:54","0.376","-","-0.01"
"2024/10/17","13:00","0.407","-","0.02"
"2024/10/17","13:06","0.44","-","0.07"
"2024/10/17","13:12","0.474","-","0.13"
"2024/10/17","13:18","0.511","-","0.2"
"2024/10/17","13:24","0.548","-","0.26"
"2024/10/17","13:30","0.587","-","0.33"
"2024/10/17","13:36","0.628","-","0.38"
"2024/10/17","13:42","0.669","-","0.47"
"2024/10/17","13:48","0.711","-","0.39"
"2024/10/17","13:54","0.754","-","0.45"
"2024/10/17","14:00","0.798","-","0.54"
"2024/10/17","14:06","0.842","-","0.62"
"2024/10/17","14:12","0.887","-","0.65"
"2024/10/17","14:18","0.932","-","0.68"
"2024/10/17","14:24","0.978","-","0.76"
"2024/10/17","14:30","1.023","-","0.77"
"2024/10/17","14:36","1.069","-","0.82"
"2024/10/17","14:42","1.115","-","0.88"
"2024/10/17","14:48","1.161","-","0.96"
"2024/10/17","14:54","1.206","-","1"
"2024/10/17","15:00","1.252","-","1.03"
"2024/10/17","15:06","1.297","-","1.09"
"2024/10/17","15:12","1.342","-","1.12"
"2024/10/17","15:18","1.386","-","1.17"
"2024/10/17","15:24","1.43","-","1.25"
"2024/10/17","15:30","1.474","-","1.21"
"2024/10/17","15:36","1.516","-","1.24"
"2024/10/17","15:42","1.559","-","1.31"
"2024/10/17","15:48","1.6","-","1.38"
"2024/10/17","15:54","1.641","-","1.43"
"2024/10/17","16:00","1.681","-","1.47"
"2024/10/17","16:06","1.72","-","1.51"
"2024/10/17","16:12","1.758","-","1.53"
"2024/10/17","16:18","1.795","-","1.56"
"2024/10/17","16:24","1.831","-","1.6"
"2024/10/17","16:30","1.865","-","1.65"
"2024/10/17","16:36","1.899","-","1.67"
"2024/10/17","16:42","1.931","-","1.7"
"2024/10/17","16:48","1.961","-","1.7"
"2024/10/17","16:54","1.99","-","1.72"
"2024/10/17","17:00","2.017","-","1.72"
"2024/10/17","17:06","2.043","-","1.77"
"2024/10/17","17:12","2.067","-","1.8"
"2024/10/17","17:18","2.089","-","1.8"
"2024/10/17","17:24","2.109","-","1.84"
"2024/10/17","17:30","2.127","-","1.87"
"2024/10/17","17:36","2.143","-","1.9"
"2024/10/17","17:42","2.158","-","1.92"
"2024/10/17","17:48","2.17","-","1.93"
"2024/10/17","17:54","2.18","-","1.94"
"2024/10/17","18:00","2.188","-","1.95"
"2024/10/17","18:06","2.194","-","1.97"
"2024/10/17","18:12","2.198","-","1.99"
"2024/10/17","18:18","2.2","-","1.99"
"2024/10/17","18:24","2.2","-","1.96"
"2024/10/17","18:30","2.198","-","1.97"
"2024/10/17","18:36","2.194","-","1.97"
"2024/10/17","18:42","2.188","-","1.98"
"2024/10/17","18:48","2.181","-","1.98"
"2024/10/17","18:54","2.171","-","1.97"
"2024/10/17","19:00","2.16","-","1.95"
"2024/10/17","19:06","2.148","-","1.94"
"2024/10/17","19:12","2.133","-","1.94"
"2024/10/17","19:18","2.118","-","1.94"
"2024/10/17","19:24","2.101","-","1.9"
"2024/10/17","19:30","2.083","-","1.88"
"2024/10/17","19:36","2.064","-","1.86"
"2024/10/17","19:42","2.044","-","1.84"
"2024/10/17","19:48","2.023","-","1.85"
"2024/10/17","19:54","2","-","1.83"
"2024/10/17","20:00","1.978","-","1.8"
"2024/10/17","20:06","1.954","-","1.78"
"2024/10/17","20:12","1.93","-","1.78"
"2024/10/17","20:18","1.905","-","1.73"
"2024/10/17","20:24","1.88","-","1.75"
"2024/10/17","20:30","1.855","-","1.73"
"2024/10/17","20:36","1.829","-","1.66"
"2024/10/17","20:42","1.803","-","1.68"
"2024/10/17","20:48","1.776","-","1.67"
"2024/10/17","20:54","1.75","-","1.62"
"2024/10/17","21:00","1.724","-","1.6"
"2024/10/17","21:06","1.697","-","1.6"
"2024/10/17","21:12","1.67","-","1.58"
"2024/10/17","21:18","1.644","-","1.55"
"2024/10/17","21:24","1.618","-","1.53"
"2024/10/17","21:30","1.592","-","1.52"
