"2024/10/14","19:48","1.471","-","1.723"
"2024/10/14","19:54","1.457","-","1.704"
"2024/10/14","20:00","1.443","-","1.689"
"2024/10/14","20:06","1.43","-","1.673"
"2024/10/14","20:12","1.416","-","1.657"
"2024/10/14","20:18","1.403","-","1.642"
"2024/10/14","20:24","1.389","-","1.627"
"2024/10/14","20:30","1.376","-","1.609"
"2024/10/14","20:36","1.363","-","1.593"
"2024/10/14","20:42","1.35","-","1.577"
"2024/10/14","20:48","1.337","-","1.561"
"2024/10/14","20:54","1.325","-","1.548"
"2024/10/14","21:00","1.313","-","1.534"
"2024/10/14","21:06","1.301","-","1.522"
"2024/10/14","21:12","1.29","-","1.51"
"2024/10/14","21:18","1.279","-","1.497"
"2024/10/14","21:24","1.268","-","1.482"
"2024/10/14","21:30","1.258","-","1.468"
"2024/10/14","21:36","1.249","-","1.459"
"2024/10/14","21:42","1.24","-","1.445"
"2024/10/14","21:48","1.231","-","1.435"
"2024/10/14","21:54","1.223","-","1.422"
"2024/10/14","22:00","1.216","-","1.41"
"2024/10/14","22:06","1.209","-","1.402"
"2024/10/14","22:12","1.203","-","1.392"
"2024/10/14","22:18","1.197","-","1.382"
"2024/10/14","22:24","1.193","-","1.372"
"2024/10/14","22:30","1.188","-","1.362"
"2024/10/14","22:36","1.185","-","1.356"
"2024/10/14","22:42","1.182","-","1.35"
"2024/10/14","22:48","1.181","-","1.344"
"2024/10/14","22:54","1.179","-","1.343"
"2024/10/14","23:00","1.179","-","1.341"
"2024/10/14","23:06","1.179","-","1.342"
"2024/10/14","23:12","1.18","-","1.337"
"2024/10/14","23:18","1.182","-","1.341"
"2024/10/14","23:24","1.184","-","1.348"
"2024/10/14","23:30","1.187","-","1.344"
"2024/10/14","23:36","1.19","-","1.36"
"2024/10/14","23:42","1.194","-","1.364"
"2024/10/14","23:48","1.199","-","1.368"
"2024/10/14","23:54","1.204","-","1.38"
"2024/10/15","00:00","1.21","-","1.391"
"2024/10/15","00:06","1.216","-","1.402"
"2024/10/15","00:12","1.223","-","1.41"
"2024/10/15","00:18","1.23","-","1.425"
"2024/10/15","00:24","1.238","-","1.436"
"2024/10/15","00:30","1.246","-","1.444"
"2024/10/15","00:36","1.254","-","1.451"
"2024/10/15","00:42","1.263","-","1.465"
"2024/10/15","00:48","1.272","-","1.476"
"2024/10/15","00:54","1.281","-","1.485"
"2024/10/15","01:00","1.291","-","1.502"
"2024/10/15","01:06","1.301","-","1.516"
"2024/10/15","01:12","1.311","-","1.521"
"2024/10/15","01:18","1.322","-","1.534"
"2024/10/15","01:24","1.333","-","1.545"
"2024/10/15","01:30","1.344","-","1.555"
"2024/10/15","01:36","1.355","-","1.571"
"2024/10/15","01:42","1.367","-","1.586"
"2024/10/15","01:48","1.379","-","1.596"
"2024/10/15","01:54","1.39","-","1.612"
"2024/10/15","02:00","1.402","-","1.626"
"2024/10/15","02:06","1.415","-","1.639"
"2024/10/15","02:12","1.427","-","1.655"
"2024/10/15","02:18","1.439","-","1.667"
"2024/10/15","02:24","1.451","-","1.68"
"2024/10/15","02:30","1.463","-","1.697"
"2024/10/15","02:36","1.475","-","1.713"
"2024/10/15","02:42","1.487","-","1.727"
"2024/10/15","02:48","1.499","-","1.744"
"2024/10/15","02:54","1.511","-","1.761"
"2024/10/15","03:00","1.522","-","1.774"
"2024/10/15","03:06","1.533","-","1.789"
"2024/10/15","03:12","1.544","-","1.805"
"2024/10/15","03:18","1.555","-","1.817"
"2024/10/15","03:24","1.565","-","1.83"
"2024/10/15","03:30","1.575","-","1.844"
"2024/10/15","03:36","1.584","-","1.856"
"2024/10/15","03:42","1.593","-","1.868"
"2024/10/15","03:48","1.601","-","1.881"
"2024/10/15","03:54","1.609","-","1.89"
"2024/10/15","04:00","1.617","-","1.902"
"2024/10/15","04:06","1.624","-","1.914"
"2024/10/15","04:12","1.63","-","1.924"
"2024/10/15","04:18","1.636","-","1.932"
"2024/10/15","04:24","1.641","-","1.941"
"2024/10/15","04:30","1.646","-","1.948"
"2024/10/15","04:36","1.65","-","1.954"
"2024/10/15","04:42","1.654","-","1.959"
"2024/10/15","04:48","1.657","-","1.965"
"2024/10/15","04:54","1.66","-","1.968"
"2024/10/15","05:00","1.662","-","1.971"
"2024/10/15","05:06","1.664","-","1.971"
"2024/10/15","05:12","1.665","-","1.971"
"2024/10/15","05:18","1.665","-","1.971"
"2024/10/15","05:24","1.665","-","1.972"
"2024/10/15","05:30","1.664","-","1.973"
"2024/10/15","05:36","1.663","-","1.969"
"2024/10/15","05:42","1.661","-","1.966"
"2024/10/15","05:48","1.659","-","1.962"
"2024/10/15","05:54","1.656","-","1.956"
"2024/10/15","06:00","1.653","-","1.95"
"2024/10/15","06:06","1.649","-","1.943"
"2024/10/15","06:12","1.645","-","1.937"
"2024/10/15","06:18","1.64","-","1.929"
"2024/10/15","06:24","1.635","-","1.919"
"2024/10/15","06:30","1.63","-","1.912"
"2024/10/15","06:36","1.623","-","1.903"
"2024/10/15","06:42","1.617","-","1.895"
"2024/10/15","06:48","1.61","-","1.889"
"2024/10/15","06:54","1.603","-","1.879"
"2024/10/15","07:00","1.595","-","1.869"
"2024/10/15","07:06","1.587","-","1.859"
"2024/10/15","07:12","1.579","-","1.85"
"2024/10/15","07:18","1.57","-","1.84"
"2024/10/15","07:24","1.561","-","1.831"
"2024/10/15","07:30","1.552","-","1.821"
"2024/10/15","07:36","1.543","-","1.808"
"2024/10/15","07:42","1.533","-","1.798"
"2024/10/15","07:48","1.523","-","1.786"
"2024/10/15","07:54","1.514","-","1.776"
"2024/10/15","08:00","1.504","-","1.765"
"2024/10/15","08:06","1.494","-","1.752"
"2024/10/15","08:12","1.484","-","1.739"
"2024/10/15","08:18","1.474","-","1.727"
"2024/10/15","08:24","1.464","-","1.712"
"2024/10/15","08:30","1.454","-","1.699"
"2024/10/15","08:36","1.444","-","1.685"
"2024/10/15","08:42","1.434","-","1.671"
"2024/10/15","08:48","1.424","-","1.657"
"2024/10/15","08:54","1.415","-","1.643"
"2024/10/15","09:00","1.405","-","1.629"
"2024/10/15","09:06","1.396","-","1.613"
"2024/10/15","09:12","1.387","-","1.599"
"2024/10/15","09:18","1.378","-","1.587"
"2024/10/15","09:24","1.37","-","1.575"
"2024/10/15","09:30","1.362","-","1.564"
"2024/10/15","09:36","1.354","-","1.553"
"2024/10/15","09:42","1.347","-","1.542"
"2024/10/15","09:48","1.34","-","1.533"
"2024/10/15","09:54","1.333","-","1.525"
"2024/10/15","10:00","1.327","-","1.517"
"2024/10/15","10:06","1.321","-","1.508"
"2024/10/15","10:12","1.316","-","1.501"
"2024/10/15","10:18","1.312","-","1.494"
"2024/10/15","10:24","1.308","-","1.488"
"2024/10/15","10:30","1.304","-","1.484"
"2024/10/15","10:36","1.301","-","1.48"
"2024/10/15","10:42","1.299","-","1.479"
"2024/10/15","10:48","1.298","-","1.48"
"2024/10/15","10:54","1.297","-","1.478"
"2024/10/15","11:00","1.297","-","1.479"
"2024/10/15","11:06","1.297","-","1.481"
"2024/10/15","11:12","1.299","-","1.484"
"2024/10/15","11:18","1.301","-","1.486"
"2024/10/15","11:24","1.303","-","1.492"
"2024/10/15","11:30","1.306","-","1.498"
"2024/10/15","11:36","1.31","-","1.504"
"2024/10/15","11:42","1.315","-","1.511"
"2024/10/15","11:48","1.32","-","1.519"
"2024/10/15","11:54","1.326","-","1.527"
"2024/10/15","12:00","1.332","-","1.533"
"2024/10/15","12:06","1.339","-","1.542"
"2024/10/15","12:12","1.346","-","1.551"
"2024/10/15","12:18","1.354","-","1.559"
"2024/10/15","12:24","1.362","-","1.568"
"2024/10/15","12:30","1.37","-","1.579"
"2024/10/15","12:36","1.379","-","1.59"
"2024/10/15","12:42","1.389","-","1.6"
"2024/10/15","12:48","1.398","-","1.616"
"2024/10/15","12:54","1.408","-","1.63"
"2024/10/15","13:00","1.418","-","1.634"
"2024/10/15","13:06","1.429","-","1.649"
"2024/10/15","13:12","1.439","-","1.658"
"2024/10/15","13:18","1.45","-","1.672"
"2024/10/15","13:24","1.462","-","1.683"
"2024/10/15","13:30","1.473","-","1.701"
"2024/10/15","13:36","1.484","-","1.716"
"2024/10/15","13:42","1.496","-","1.72"
"2024/10/15","13:48","1.508","-","1.74"
"2024/10/15","13:54","1.52","-","1.756"
"2024/10/15","14:00","1.532","-","1.769"
"2024/10/15","14:06","1.544","-","1.785"
"2024/10/15","14:12","1.556","-","1.805"
"2024/10/15","14:18","1.568","-","1.816"
"2024/10/15","14:24","1.58","-","1.835"
"2024/10/15","14:30","1.592","-","1.852"
"2024/10/15","14:36","1.604","-","1.864"
"2024/10/15","14:42","1.615","-","1.88"
"2024/10/15","14:48","1.627","-","1.893"
"2024/10/15","14:54","1.639","-","1.908"
"2024/10/15","15:00","1.65","-","1.922"
"2024/10/15","15:06","1.661","-","1.937"
"2024/10/15","15:12","1.672","-","1.952"
"2024/10/15","15:18","1.682","-","1.964"
"2024/10/15","15:24","1.692","-","1.971"
"2024/10/15","15:30","1.702","-","1.992"
"2024/10/15","15:36","1.712","-","1.997"
"2024/10/15","15:42","1.72","-","2.005"
"2024/10/15","15:48","1.729","-","2.028"
"2024/10/15","15:54","1.737","-","2.025"
"2024/10/15","16:00","1.744","-","2.041"
"2024/10/15","16:06","1.751","-","2.056"
"2024/10/15","16:12","1.757","-","2.051"
"2024/10/15","16:18","1.763","-","2.06"
"2024/10/15","16:24","1.768","-","2.072"
"2024/10/15","16:30","1.772","-","2.077"
"2024/10/15","16:36","1.776","-","2.082"
"2024/10/15","16:42","1.779","-","2.083"
"2024/10/15","16:48","1.782","-","2.083"
"2024/10/15","16:54","1.784","-","2.091"
"2024/10/15","17:00","1.785","-","2.094"
"2024/10/15","17:06","1.786","-","2.093"
"2024/10/15","17:12","1.786","-","2.095"
"2024/10/15","17:18","1.785","-","2.098"
"2024/10/15","17:24","1.784","-","2.094"
"2024/10/15","17:30","1.783","-","2.094"
"2024/10/15","17:36","1.78","-","2.091"
"2024/10/15","17:42","1.777","-","2.087"
"2024/10/15","17:48","1.774","-","2.082"
"2024/10/15","17:54","1.77","-","2.078"
"2024/10/15","18:00","1.765","-","2.07"
"2024/10/15","18:06","1.76","-","2.061"
"2024/10/15","18:12","1.755","-","2.053"
"2024/10/15","18:18","1.749","-","2.045"
"2024/10/15","18:24","1.742","-","2.036"
"2024/10/15","18:30","1.735","-","2.028"
"2024/10/15","18:36","1.727","-","2.018"
"2024/10/15","18:42","1.719","-","2.006"
"2024/10/15","18:48","1.711","-","1.998"
"2024/10/15","18:54","1.701","-","1.988"
"2024/10/15","19:00","1.692","-","1.975"
"2024/10/15","19:06","1.682","-","1.962"
"2024/10/15","19:12","1.672","-","1.955"
"2024/10/15","19:18","1.661","-","1.943"
"2024/10/15","19:24","1.65","-","1.931"
"2024/10/15","19:30","1.639","-","1.919"
"2024/10/15","19:36","1.628","-","1.906"
"2024/10/15","19:42","1.616","-","1.89"
"2024/10/15","19:48","1.604","-","1.871"
"2024/10/15","19:54","1.592","-","1.858"
"2024/10/15","20:00","1.579","-","1.844"
"2024/10/15","20:06","1.567","-","1.829"
"2024/10/15","20:12","1.554","-","1.818"
"2024/10/15","20:18","1.541","-","1.801"
"2024/10/15","20:24","1.528","-","1.782"
"2024/10/15","20:30","1.516","-","1.767"
"2024/10/15","20:36","1.503","-","1.751"
"2024/10/15","20:42","1.49","-","1.738"
"2024/10/15","20:48","1.477","-","1.725"
"2024/10/15","20:54","1.465","-","1.711"
"2024/10/15","21:00","1.452","-","1.698"
"2024/10/15","21:06","1.44","-","1.678"
"2024/10/15","21:12","1.427","-","1.661"
"2024/10/15","21:18","1.415","-","1.652"
"2024/10/15","21:24","1.404","-","1.639"
"2024/10/15","21:30","1.392","-","1.625"
"2024/10/15","21:36","1.381","-","1.615"
"2024/10/15","21:42","1.369","-","1.6"
"2024/10/15","21:48","1.359","-","1.586"
"2024/10/15","21:54","1.348","-","1.576"
"2024/10/15","22:00","1.338","-","1.565"
"2024/10/15","22:06","1.329","-","1.551"
"2024/10/15","22:12","1.32","-","1.539"
"2024/10/15","22:18","1.311","-","1.527"
"2024/10/15","22:24","1.303","-","1.518"
"2024/10/15","22:30","1.295","-","1.508"
"2024/10/15","22:36","1.288","-","1.498"
"2024/10/15","22:42","1.282","-","1.492"
"2024/10/15","22:48","1.276","-","1.484"
"2024/10/15","22:54","1.271","-","1.473"
"2024/10/15","23:00","1.266","-","1.469"
"2024/10/15","23:06","1.262","-","1.465"
"2024/10/15","23:12","1.259","-","1.455"
"2024/10/15","23:18","1.257","-","1.454"
"2024/10/15","23:24","1.255","-","1.454"
"2024/10/15","23:30","1.254","-","1.451"
"2024/10/15","23:36","1.254","-","1.453"
"2024/10/15","23:42","1.254","-","1.46"
"2024/10/15","23:48","1.256","-","1.459"
"2024/10/15","23:54","1.258","-","1.461"
"2024/10/16","00:00","1.26","-","1.473"
"2024/10/16","00:06","1.264","-","1.478"
"2024/10/16","00:12","1.268","-","1.482"
"2024/10/16","00:18","1.272","-","1.495"
"2024/10/16","00:24","1.277","-","1.503"
"2024/10/16","00:30","1.283","-","1.511"
"2024/10/16","00:36","1.289","-","1.526"
"2024/10/16","00:42","1.296","-","1.538"
"2024/10/16","00:48","1.304","-","1.546"
"2024/10/16","00:54","1.311","-","1.559"
"2024/10/16","01:00","1.32","-","1.571"
"2024/10/16","01:06","1.328","-","1.582"
"2024/10/16","01:12","1.337","-","1.594"
"2024/10/16","01:18","1.347","-","1.606"
"2024/10/16","01:24","1.356","-","1.615"
"2024/10/16","01:30","1.366","-","1.628"
"2024/10/16","01:36","1.376","-","1.641"
"2024/10/16","01:42","1.387","-","1.654"
"2024/10/16","01:48","1.398","-","1.667"
"2024/10/16","01:54","1.409","-","1.678"
"2024/10/16","02:00","1.42","-","1.69"
"2024/10/16","02:06","1.431","-","1.705"
"2024/10/16","02:12","1.443","-","1.717"
"2024/10/16","02:18","1.454","-","1.729"
"2024/10/16","02:24","1.466","-","1.742"
"2024/10/16","02:30","1.478","-","1.756"
"2024/10/16","02:36","1.49","-","1.768"
"2024/10/16","02:42","1.502","-","1.783"
"2024/10/16","02:48","1.513","-","1.796"
"2024/10/16","02:54","1.525","-","1.808"
"2024/10/16","03:00","1.537","-","1.825"
"2024/10/16","03:06","1.549","-","1.84"
"2024/10/16","03:12","1.56","-","1.855"
"2024/10/16","03:18","1.572","-","1.87"
"2024/10/16","03:24","1.583","-","1.882"
"2024/10/16","03:30","1.594","-","1.896"
"2024/10/16","03:36","1.605","-","1.911"
"2024/10/16","03:42","1.615","-","1.92"
"2024/10/16","03:48","1.625","-","1.932"
"2024/10/16","03:54","1.635","-","1.948"
"2024/10/16","04:00","1.644","-","1.96"
"2024/10/16","04:06","1.653","-","1.97"
"2024/10/16","04:12","1.661","-","1.981"
"2024/10/16","04:18","1.669","-","1.989"
"2024/10/16","04:24","1.676","-","1.996"
"2024/10/16","04:30","1.683","-","2.005"
"2024/10/16","04:36","1.689","-","2.013"
"2024/10/16","04:42","1.694","-","2.017"
"2024/10/16","04:48","1.699","-","2.024"
"2024/10/16","04:54","1.703","-","2.029"
"2024/10/16","05:00","1.707","-","2.032"
"2024/10/16","05:06","1.71","-","2.037"
"2024/10/16","05:12","1.712","-","2.037"
"2024/10/16","05:18","1.714","-","2.041"
"2024/10/16","05:24","1.715","-","2.045"
"2024/10/16","05:30","1.715","-","2.045"
"2024/10/16","05:36","1.715","-","2.045"
"2024/10/16","05:42","1.714","-","2.045"
"2024/10/16","05:48","1.713","-","2.042"
"2024/10/16","05:54","1.711","-","2.039"
"2024/10/16","06:00","1.708","-","2.035"
"2024/10/16","06:06","1.705","-","2.03"
"2024/10/16","06:12","1.701","-","2.023"
"2024/10/16","06:18","1.697","-","2.016"
"2024/10/16","06:24","1.692","-","2.009"
"2024/10/16","06:30","1.686","-","2.002"
"2024/10/16","06:36","1.68","-","1.994"
"2024/10/16","06:42","1.674","-","1.984"
"2024/10/16","06:48","1.666","-","1.974"
"2024/10/16","06:54","1.659","-","1.964"
"2024/10/16","07:00","1.651","-","1.953"
"2024/10/16","07:06","1.642","-","1.94"
"2024/10/16","07:12","1.633","-","1.925"
"2024/10/16","07:18","1.624","-","1.913"
"2024/10/16","07:24","1.614","-","1.9"
"2024/10/16","07:30","1.604","-","1.887"
"2024/10/16","07:36","1.593","-","1.874"
"2024/10/16","07:42","1.582","-","1.861"
"2024/10/16","07:48","1.571","-","1.849"
"2024/10/16","07:54","1.559","-","1.837"
"2024/10/16","08:00","1.547","-","1.825"
"2024/10/16","08:06","1.535","-","1.812"
"2024/10/16","08:12","1.523","-","1.797"
"2024/10/16","08:18","1.51","-","1.783"
"2024/10/16","08:24","1.497","-","1.768"
"2024/10/16","08:30","1.485","-","1.752"
"2024/10/16","08:36","1.472","-","1.735"
"2024/10/16","08:42","1.459","-","1.719"
"2024/10/16","08:48","1.446","-","1.703"
"2024/10/16","08:54","1.433","-","1.686"
"2024/10/16","09:00","1.42","-","1.672"
"2024/10/16","09:06","1.407","-","1.655"
"2024/10/16","09:12","1.394","-","1.638"
"2024/10/16","09:18","1.382","-","1.625"
"2024/10/16","09:24","1.369","-","1.607"
"2024/10/16","09:30","1.357","-","1.589"
"2024/10/16","09:36","1.345","-","1.575"
"2024/10/16","09:42","1.333","-","1.559"
"2024/10/16","09:48","1.321","-","1.544"
"2024/10/16","09:54","1.31","-","1.531"
"2024/10/16","10:00","1.299","-","1.517"
"2024/10/16","10:06","1.288","-","1.501"
"2024/10/16","10:12","1.278","-","1.488"
"2024/10/16","10:18","1.268","-","1.476"
"2024/10/16","10:24","1.259","-","1.463"
"2024/10/16","10:30","1.25","-","1.45"
"2024/10/16","10:36","1.241","-","1.44"
"2024/10/16","10:42","1.233","-","1.43"
"2024/10/16","10:48","1.226","-","1.419"
"2024/10/16","10:54","1.219","-","1.41"
"2024/10/16","11:00","1.213","-","1.402"
"2024/10/16","11:06","1.208","-","1.395"
"2024/10/16","11:12","1.203","-","1.386"
"2024/10/16","11:18","1.199","-","1.38"
"2024/10/16","11:24","1.195","-","1.373"
"2024/10/16","11:30","1.193","-","1.362"
"2024/10/16","11:36","1.191","-","1.361"
"2024/10/16","11:42","1.19","-","1.361"
"2024/10/16","11:48","1.19","-","1.355"
"2024/10/16","11:54","1.19","-","1.353"
"2024/10/16","12:00","1.191","-","1.358"
"2024/10/16","12:06","1.194","-","1.358"
"2024/10/16","12:12","1.196","-","1.363"
"2024/10/16","12:18","1.2","-","1.375"
"2024/10/16","12:24","1.204","-","1.389"
"2024/10/16","12:30","1.209","-","1.401"
"2024/10/16","12:36","1.215","-","1.414"
"2024/10/16","12:42","1.222","-","1.425"
"2024/10/16","12:48","1.229","-","1.438"
"2024/10/16","12:54","1.236","-","1.446"
"2024/10/16","13:00","1.245","-","1.454"
"2024/10/16","13:06","1.254","-","1.468"
"2024/10/16","13:12","1.263","-","1.479"
"2024/10/16","13:18","1.273","-","1.494"
"2024/10/16","13:24","1.283","-","1.508"
"2024/10/16","13:30","1.294","-","1.518"
"2024/10/16","13:36","1.305","-","1.529"
"2024/10/16","13:42","1.316","-","1.538"
"2024/10/16","13:48","1.328","-","1.547"
"2024/10/16","13:54","1.34","-","1.56"
"2024/10/16","14:00","1.353","-","1.562"
"2024/10/16","14:06","1.365","-","1.57"
"2024/10/16","14:12","1.378","-","1.585"
"2024/10/16","14:18","1.391","-","1.596"
"2024/10/16","14:24","1.405","-","1.614"
"2024/10/16","14:30","1.418","-","1.631"
"2024/10/16","14:36","1.432","-","1.647"
"2024/10/16","14:42","1.445","-","1.662"
"2024/10/16","14:48","1.459","-","1.67"
"2024/10/16","14:54","1.473","-","1.678"
"2024/10/16","15:00","1.487","-","1.687"
"2024/10/16","15:06","1.501","-","1.687"
"2024/10/16","15:12","1.515","-","1.705"
"2024/10/16","15:18","1.528","-","1.723"
"2024/10/16","15:24","1.542","-","1.73"
"2024/10/16","15:30","1.556","-","1.749"
"2024/10/16","15:36","1.569","-","1.769"
"2024/10/16","15:42","1.582","-","1.778"
"2024/10/16","15:48","1.595","-","1.798"
"2024/10/16","15:54","1.608","-","1.816"
"2024/10/16","16:00","1.621","-","1.818"
"2024/10/16","16:06","1.633","-","1.83"
"2024/10/16","16:12","1.644","-","1.841"
"2024/10/16","16:18","1.656","-","1.84"
"2024/10/16","16:24","1.667","-","1.85"
"2024/10/16","16:30","1.677","-","1.861"
"2024/10/16","16:36","1.687","-","1.863"
"2024/10/16","16:42","1.696","-","1.87"
"2024/10/16","16:48","1.705","-","1.878"
"2024/10/16","16:54","1.713","-","1.88"
"2024/10/16","17:00","1.721","-","1.881"
"2024/10/16","17:06","1.727","-","1.877"
"2024/10/16","17:12","1.734","-","1.881"
"2024/10/16","17:18","1.739","-","1.884"
"2024/10/16","17:24","1.744","-","1.885"
"2024/10/16","17:30","1.749","-","1.878"
"2024/10/16","17:36","1.753","-","1.877"
"2024/10/16","17:42","1.756","-","1.871"
"2024/10/16","17:48","1.758","-","1.861"
"2024/10/16","17:54","1.76","-","1.858"
"2024/10/16","18:00","1.761","-","1.855"
"2024/10/16","18:06","1.762","-","1.851"
"2024/10/16","18:12","1.762","-","1.847"
"2024/10/16","18:18","1.761","-","1.845"
"2024/10/16","18:24","1.76","-","1.832"
"2024/10/16","18:30","1.758","-","1.825"
"2024/10/16","18:36","1.756","-","1.819"
"2024/10/16","18:42","1.753","-","1.81"
"2024/10/16","18:48","1.75","-","1.801"
"2024/10/16","18:54","1.746","-","1.791"
"2024/10/16","19:00","1.741","-","1.781"
"2024/10/16","19:06","1.736","-","1.774"
"2024/10/16","19:12","1.731","-","1.764"
"2024/10/16","19:18","1.725","-","1.754"
"2024/10/16","19:24","1.718","-","1.745"
"2024/10/16","19:30","1.712","-","1.732"
"2024/10/16","19:36","1.704","-","1.72"
"2024/10/16","19:42","1.697","-","1.711"
"2024/10/16","19:48","1.689","-","1.696"
"2024/10/16","19:54","1.68","-","1.686"
"2024/10/16","20:00","1.671","-","1.678"
"2024/10/16","20:06","1.662","-","1.664"
"2024/10/16","20:12","1.653","-","1.655"
"2024/10/16","20:18","1.643","-","1.643"
"2024/10/16","20:24","1.633","-","1.631"
"2024/10/16","20:30","1.623","-","1.616"
"2024/10/16","20:36","1.613","-","1.605"
"2024/10/16","20:42","1.602","-","1.591"
"2024/10/16","20:48","1.591","-","1.58"
"2024/10/16","20:54","1.581","-","1.568"
"2024/10/16","21:00","1.57","-","1.553"
"2024/10/16","21:06","1.559","-","1.541"
"2024/10/16","21:12","1.548","-","1.529"
"2024/10/16","21:18","1.537","-","1.519"
"2024/10/16","21:24","1.526","-","1.506"
"2024/10/16","21:30","1.515","-","1.493"
"2024/10/16","21:36","1.505","-","1.482"
"2024/10/16","21:42","1.494","-","1.467"
"2024/10/16","21:48","1.484","-","1.456"
"2024/10/16","21:54","1.473","-","1.444"
"2024/10/16","22:00","1.463","-","1.432"
"2024/10/16","22:06","1.453","-","1.418"
"2024/10/16","22:12","1.444","-","1.404"
"2024/10/16","22:18","1.434","-","1.391"
"2024/10/16","22:24","1.425","-","1.386"
"2024/10/16","22:30","1.416","-","1.374"
"2024/10/16","22:36","1.408","-","1.349"
"2024/10/16","22:42","1.4","-","1.339"
"2024/10/16","22:48","1.392","-","1.33"
"2024/10/16","22:54","1.385","-","1.321"
"2024/10/16","23:00","1.378","-","1.311"
"2024/10/16","23:06","1.372","-","1.306"
"2024/10/16","23:12","1.366","-","1.305"
"2024/10/16","23:18","1.361","-","1.303"
"2024/10/16","23:24","1.356","-","1.304"
"2024/10/16","23:30","1.352","-","1.295"
"2024/10/16","23:36","1.348","-","1.291"
"2024/10/16","23:42","1.345","-","1.282"
"2024/10/16","23:48","1.343","-","1.281"
"2024/10/16","23:54","1.342","-","1.289"
"2024/10/17","00:00","1.341","-","1.29"
"2024/10/17","00:06","1.341","-","1.29"
"2024/10/17","00:12","1.341","-","1.299"
"2024/10/17","00:18","1.343","-","1.301"
"2024/10/17","00:24","1.344","-","1.307"
"2024/10/17","00:30","1.347","-","1.313"
"2024/10/17","00:36","1.35","-","1.322"
"2024/10/17","00:42","1.355","-","1.329"
"2024/10/17","00:48","1.359","-","1.332"
"2024/10/17","00:54","1.364","-","1.342"
"2024/10/17","01:00","1.37","-","1.349"
"2024/10/17","01:06","1.377","-","1.357"
"2024/10/17","01:12","1.384","-","1.369"
"2024/10/17","01:18","1.391","-","1.376"
"2024/10/17","01:24","1.399","-","1.385"
"2024/10/17","01:30","1.408","-","1.39"
"2024/10/17","01:36","1.417","-","1.394"
"2024/10/17","01:42","1.426","-","1.399"
"2024/10/17","01:48","1.436","-","1.406"
"2024/10/17","01:54","1.446","-","1.413"
"2024/10/17","02:00","1.456","-","1.42"
"2024/10/17","02:06","1.466","-","1.426"
"2024/10/17","02:12","1.477","-","1.433"
"2024/10/17","02:18","1.488","-","1.441"
"2024/10/17","02:24","1.499","-","1.454"
"2024/10/17","02:30","1.51","-","1.461"
"2024/10/17","02:36","1.521","-","1.471"
"2024/10/17","02:42","1.533","-","1.478"
"2024/10/17","02:48","1.544","-","1.487"
"2024/10/17","02:54","1.555","-","1.497"
"2024/10/17","03:00","1.567","-","1.503"
"2024/10/17","03:06","1.578","-","1.512"
"2024/10/17","03:12","1.59","-","1.52"
"2024/10/17","03:18","1.601","-","1.522"
"2024/10/17","03:24","1.613","-","1.535"
"2024/10/17","03:30","1.624","-","1.546"
"2024/10/17","03:36","1.635","-","1.554"
"2024/10/17","03:42","1.646","-","1.561"
"2024/10/17","03:48","1.656","-","1.571"
"2024/10/17","03:54","1.667","-","1.575"
"2024/10/17","04:00","1.677","-","1.584"
"2024/10/17","04:06","1.687","-","1.591"
"2024/10/17","04:12","1.696","-","1.592"
"2024/10/17","04:18","1.706","-","1.597"
"2024/10/17","04:24","1.714","-","1.599"
"2024/10/17","04:30","1.723","-","1.601"
"2024/10/17","04:36","1.73","-","1.602"
"2024/10/17","04:42","1.738","-","1.603"
"2024/10/17","04:48","1.745","-","1.605"
"2024/10/17","04:54","1.751","-","1.607"
"2024/10/17","05:00","1.756","-","1.608"
"2024/10/17","05:06","1.761","-","1.611"
"2024/10/17","05:12","1.766","-","1.613"
"2024/10/17","05:18","1.77","-","1.612"
"2024/10/17","05:24","1.773","-","1.612"
"2024/10/17","05:30","1.775","-","1.61"
"2024/10/17","05:36","1.777","-","1.607"
"2024/10/17","05:42","1.778","-","1.604"
"2024/10/17","05:48","1.778","-","1.601"
"2024/10/17","05:54","1.777","-","1.597"
"2024/10/17","06:00","1.776","-","1.598"
"2024/10/17","06:06","1.774","-","1.596"
"2024/10/17","06:12","1.772","-","1.597"
"2024/10/17","06:18","1.769","-","1.591"
"2024/10/17","06:24","1.765","-","1.584"
"2024/10/17","06:30","1.76","-","1.58"
"2024/10/17","06:36","1.755","-","1.576"
"2024/10/17","06:42","1.749","-","1.569"
"2024/10/17","06:48","1.743","-","1.56"
"2024/10/17","06:54","1.736","-","1.55"
"2024/10/17","07:00","1.729","-","1.544"
"2024/10/17","07:06","1.721","-","1.539"
"2024/10/17","07:12","1.712","-","1.532"
"2024/10/17","07:18","1.703","-","1.525"
"2024/10/17","07:24","1.693","-","1.516"
"2024/10/17","07:30","1.683","-","1.506"
"2024/10/17","07:36","1.672","-","1.497"
"2024/10/17","07:42","1.661","-","1.486"
"2024/10/17","07:48","1.649","-","1.473"
"2024/10/17","07:54","1.637","-","1.459"
"2024/10/17","08:00","1.625","-","1.445"
"2024/10/17","08:06","1.612","-","1.431"
"2024/10/17","08:12","1.598","-","1.418"
"2024/10/17","08:18","1.585","-","1.405"
"2024/10/17","08:24","1.571","-","1.39"
"2024/10/17","08:30","1.557","-","1.375"
